timestamp;latitude;longitude;HIKING;AT_HOME;AT_WORK;AT_SCHOOL;AT_A_BAR;AT_A_CONCERT;AT_A_PARTY;AT_A_SPORTS_EVENT;AT_THE_BEACH;AT_SEA;AT_THE_POOL;AT_THE_GYM;AT_A_RESTAURANT;OUTSIDE;INDOORS;ON_A_BUS;ON_A_PLANE;ON_A_TRAIN;ON_A_BOAT;MOTORBIKE;IN_A_CAR
1444163181;32.874881;-117.235119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163241;32.874905;-117.235125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163301;32.874866;-117.235124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163361;32.874868;-117.235116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163421;32.874866;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163481;32.874879;-117.235106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163541;32.874927;-117.235087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163601;32.874823;-117.235145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163661;32.874876;-117.235121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163721;32.874855;-117.235118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163781;32.874893;-117.235123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163841;32.874874;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163901;32.874866;-117.235111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444163961;32.874882;-117.23511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164021;32.874857;-117.235112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164081;32.874855;-117.235105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164141;32.874875;-117.235062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164201;32.874859;-117.235106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164261;32.874846;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164321;32.874872;-117.23512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164381;32.874887;-117.235103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164441;32.874864;-117.235116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164501;32.874863;-117.235114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164561;32.874856;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164621;32.87489;-117.235101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164681;32.874876;-117.235128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164741;32.87485;-117.235115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164801;32.874866;-117.235082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164861;32.874852;-117.23512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164921;32.874865;-117.23515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444164981;32.87488;-117.235116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165041;32.874852;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165101;32.874887;-117.235118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165161;32.874886;-117.235176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165221;32.874813;-117.235142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165281;32.874873;-117.235147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165341;32.874857;-117.235084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165401;32.874884;-117.235141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165461;32.874964;-117.235083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165521;32.874897;-117.235125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165581;32.874881;-117.235126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165641;32.874896;-117.235133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165701;32.874884;-117.235117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165761;32.874487;-117.235666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165821;32.874989;-117.235388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165881;32.875629;-117.235804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444165941;32.875709;-117.236641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166001;32.876424;-117.237055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166061;32.876677;-117.237493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166121;32.877464;-117.237673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166181;32.878249;-117.237552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166241;32.878974;-117.237756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166301;32.879629;-117.237316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166361;32.880074;-117.236649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166421;32.880623;-117.235909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166481;32.881132;-117.235192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166541;32.881297;-117.234356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166601;32.881794;-117.233866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166661;32.881957;-117.233821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166721;32.881941;-117.233788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166781;32.882401;-117.234518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166841;32.882453;-117.234617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166901;32.882453;-117.234617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444166961;32.882724;-117.234782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167021;32.882737;-117.234757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167081;32.882769;-117.234765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167141;32.882751;-117.234767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167201;32.882746;-117.234784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167261;32.882718;-117.234747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167321;32.882766;-117.234747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167381;32.882781;-117.234794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167441;32.882768;-117.234776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167501;32.882722;-117.234791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167561;32.882731;-117.234783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167621;32.882716;-117.234744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167681;32.882759;-117.234784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167741;32.88275;-117.234787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167801;32.882672;-117.23471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167861;32.88272;-117.234747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167921;32.882755;-117.23476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444167981;32.882697;-117.234736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168041;32.882708;-117.234739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168101;32.882686;-117.234733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168161;32.882706;-117.234751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168221;32.882666;-117.234709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168281;32.882689;-117.234714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168341;32.882671;-117.234713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168401;32.882693;-117.234715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168461;32.882681;-117.234705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168521;32.882704;-117.234735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168581;32.88271;-117.234719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168641;32.882681;-117.234714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168701;32.882697;-117.234735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168761;32.882721;-117.234717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168821;32.882667;-117.234702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168881;32.882705;-117.234724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444168941;32.882715;-117.234707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169001;32.882686;-117.23471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169061;32.882698;-117.234712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169121;32.882653;-117.234675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169181;32.88268;-117.234696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169241;32.882704;-117.234702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169301;32.882692;-117.234702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169361;32.882685;-117.234686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169421;32.882688;-117.234723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169481;32.882697;-117.234698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169541;32.882692;-117.234714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169601;32.882683;-117.234723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169661;32.882683;-117.234693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169721;32.882679;-117.234711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169781;32.88267;-117.234705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169841;32.882641;-117.234718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169901;32.882615;-117.234706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444169961;32.882369;-117.234532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170021;32.881821;-117.234276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170081;32.88188;-117.233622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170141;32.881885;-117.233704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170201;32.881917;-117.233795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170261;32.881716;-117.233868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170321;32.881454;-117.233795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170381;32.881496;-117.233806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170441;32.881561;-117.233825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170501;32.88152;-117.233812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170561;32.881539;-117.233826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170621;32.881443;-117.233807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170681;32.88148;-117.233766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170741;32.881509;-117.233783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170801;32.881499;-117.233811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170861;32.881501;-117.233817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170921;32.881504;-117.233813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444170981;32.881526;-117.233838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171041;32.8815;-117.233813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171101;32.881524;-117.233825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171161;32.881471;-117.23383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171221;32.881522;-117.233822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171281;32.881521;-117.233822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171341;32.881514;-117.233831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171401;32.881468;-117.233823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171461;32.881506;-117.233849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171521;32.88152;-117.233828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171581;32.881523;-117.233838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171641;32.881515;-117.233819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171701;32.881521;-117.233822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171761;32.881533;-117.23383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171821;32.881509;-117.233818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171881;32.881511;-117.233818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444171941;32.881509;-117.233818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172001;32.881499;-117.233809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172061;32.881517;-117.233821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172121;32.881529;-117.233828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172181;32.881536;-117.23383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172241;32.881541;-117.233823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172301;32.88152;-117.233826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172361;32.88152;-117.233818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172421;32.881529;-117.233832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172481;32.881555;-117.233845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172541;32.88157;-117.233844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172601;32.88153;-117.233833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172661;32.881545;-117.233849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172721;32.88154;-117.233834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172781;32.881526;-117.23382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172841;32.88155;-117.233848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172901;32.881545;-117.233845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444172961;32.881557;-117.233851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173021;32.881539;-117.233838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173081;32.881544;-117.233842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173141;32.881541;-117.233831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173201;32.881532;-117.233839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173261;32.881525;-117.233845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173321;32.881543;-117.233839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173381;32.881527;-117.233839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173441;32.881543;-117.233843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173501;32.881549;-117.23385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173561;32.881537;-117.233837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173621;32.881535;-117.233838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173681;32.881535;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173741;32.881537;-117.233836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173801;32.881545;-117.23385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173861;32.881537;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173921;32.881536;-117.233837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444173981;32.881542;-117.233842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174041;32.881534;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174101;32.881538;-117.233832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174161;32.881534;-117.233851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174221;32.881563;-117.233844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174281;32.881539;-117.233831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174341;32.881528;-117.233841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174401;32.881534;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174461;32.881545;-117.233822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174521;32.881532;-117.233833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174581;32.881535;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174641;32.881544;-117.233849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174701;32.881532;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174761;32.881536;-117.233837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174821;32.88155;-117.233844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174881;32.881533;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444174941;32.881544;-117.233848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175001;32.881526;-117.233834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175061;32.881532;-117.233836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175121;32.881506;-117.233828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175181;32.881548;-117.233843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175241;32.881532;-117.233833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175301;32.881534;-117.233829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175361;32.881504;-117.233818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175421;32.881522;-117.233827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175481;32.881535;-117.233835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175540;32.881568;-117.233846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175600;32.881543;-117.233824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175660;32.881537;-117.233839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175720;32.881518;-117.233831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175780;32.88189;-117.233888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175840;32.881949;-117.233812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175900;32.882192;-117.234073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444175960;32.882445;-117.234585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176021;32.882496;-117.234609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176081;32.882457;-117.234571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176141;32.882383;-117.234535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176200;32.88249;-117.234628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176260;32.882645;-117.234734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176320;32.882738;-117.234781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176380;32.88272;-117.234752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176440;32.88272;-117.234752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176500;32.882716;-117.234752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176560;32.882715;-117.234751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176620;32.882706;-117.234751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176680;32.882706;-117.234755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176740;32.882706;-117.234751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176800;32.882718;-117.234752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176860;32.882706;-117.234749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176920;32.882712;-117.234752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444176980;32.88271;-117.234751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444177040;32.882728;-117.234755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444177100;32.882709;-117.234748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444177160;32.882714;-117.234749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444177221;32.882714;-117.234751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444177280;32.882712;-117.234744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444177340;32.882707;-117.234752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
